# luminosity	mass	eff_temp	spec_type	m2	e	a	inc	an	desig	in_celestia	name
94.7021851517304753543	2.84597585478214432086	0	K0III	0	0	0	0	0	IC 3094 (1)	1	S0 K0III 1
163.817389128880819271	3.24481495901551042493	0	K3III	0	0	0	0	0	IC 3094 (2)	1	S0 K3III 2
137.214497657305685152	3.09915567718736184588	0	B7V	0	0	0	0	0	IC 3094 (3)	1	S0 B7V 3
287.872381083524999212	3.81716453883530926205	0	K1III	0	0	0	0	0	IC 3094 (4)	1	S0 K1III 4
303.948496877011223205	3.87740574499722256974	0	G8III	0	0	0	0	0	IC 3094 (5)	1	S0 G8III 5
164.300921790994522098	3.2475718556865960096	0	M0III	0	0	0	0	0	IC 3094 (6)	1	S0 M0III 6
162.674694571230560314	3.23827670548665302874	0	A1IV	0	0	0	0	0	IC 3094 (7)	1	S0 A1IV 7
205.248503834702717086	3.462626935998600608	0	B5III	0	0	0	0	0	IC 3094 (8)	1	S0 B5III 8
142.994719446698525189	3.1286860498200383951	0	B9III	0	0	0	0	0	IC 3094 (9)	1	S0 B9III 9
853.493071613548863752	5.22093465078716612027	0	B8V	0	0	0	0	0	IC 3094 (10)	1	S0 B8V 10
130.12477752388460317	3.06159724150391099329	0	M1III	0	0	0	0	0	IC 3094 (11)	1	S0 M1III 11
98.2833610797417378535	2.8703582641581495416	0	K0IV	0	0	0	0	0	IC 3094 (12)	1	S0 K0IV 12
120.4148364113428471	3.00751158318415390269	0	K0III	0	0	0	0	0	IC 3094 (13)	1	S0 K0III 13
141.058739930947098173	3.11889948736224109638	0	K4III	0	0	0	0	0	IC 3094 (14)	1	S0 K4III 14
276.949126680968220171	3.77485209647156949586	0	G0II	0	0	0	0	0	IC 3094 (15)	1	S0 G0II 15
239.662452940863801132	3.62079588766657511911	0	K5III	0	0	0	0	0	IC 3094 (16)	1	S0 K5III 16
146.527790193004506136	3.14628606881895622749	0	K0III	0	0	0	0	0	IC 3094 (17)	1	S0 K0III 17
186.809948192775379994	3.36997036030763075232	0	M1III	0	0	0	0	0	IC 3094 (18)	1	S0 M1III 18
106.590868292587984456	2.92439070033097303636	0	K3III	0	0	0	0	0	IC 3094 (19)	1	S0 K3III 19
128.03243345222315952	3.05021209655369984759	0	G5III	0	0	0	0	0	IC 3094 (20)	1	S0 G5III 20
251.651776161464283632	3.67208604621282930225	0	A0V	0	0	0	0	0	IC 3094 (21)	1	S0 A0V 21
136.558896911812354347	3.0957461486553650154	0	K0III	0	0	0	0	0	IC 3094 (22)	1	S0 K0III 22
120.592417086152067895	3.00853037966570324713	0	K0III	0	0	0	0	0	IC 3094 (23)	1	S0 K0III 23
333.887376725123090182	3.98380267871402260482	0	M0III	0	0	0	0	0	IC 3094 (24)	1	S0 M0III 24
243.220400907381502975	3.63620375681606233798	0	M2III	0	0	0	0	0	IC 3094 (25)	1	S0 M2III 25
102.046943194219934981	2.89525598809328776895	0	M0III	0	0	0	0	0	IC 3094 (26)	1	S0 M0III 26
103.552359740470635074	2.90501715549826089457	0	A2V	0	0	0	0	0	IC 3094 (27)	1	S0 A2V 27
142.049595053515162135	3.1239211896255363321	0	B5V	0	0	0	0	0	IC 3094 (28)	1	S0 B5V 28
92.9454212327485862488	2.83375445294325478685	0	G5III	0	0	0	0	0	IC 3094 (29)	1	S0 G5III 29
812.082216249983503076	5.14664473844233594235	0	F8II	0	0	0	0	0	IC 3094 (30)	1	S0 F8II 30
572.79603098582902021	4.65415095902578723752	0	K0II	0	0	0	0	0	IC 3094 (31)	1	S0 K0II 31
201.873819475151350389	3.4461249041053569897	0	M4III	0	0	0	0	0	IC 3094 (32)	1	S0 M4III 32
140.397702190281052026	3.11553418768351475521	0	K0III	0	0	0	0	0	IC 3094 (33)	1	S0 K0III 33
308.745047558744715843	3.89493915541105462097	0	M0III	0	0	0	0	0	IC 3094 (34)	1	S0 M0III 34
116.595019662424135731	2.98531152475457028928	0	K5III	0	0	0	0	0	IC 3094 (35)	1	S0 K5III 35
106.994141895012020882	2.92692988521290331505	0	G8III	0	0	0	0	0	IC 3094 (36)	1	S0 G8III 36
494.766173681676207252	4.46184056905068970877	0	K5III	0	0	0	0	0	IC 3094 (37)	1	S0 K5III 37
234.63889244641322307	3.59876138750010499123	0	G8III	0	0	0	0	0	IC 3094 (38)	1	S0 G8III 38
398.47400971777523182	4.1920633122432446882	0	B8III	0	0	0	0	0	IC 3094 (39)	1	S0 B8III 39
472.498027680194979894	4.40302370412693822033	0	B2IV	0	0	0	0	0	IC 3094 (40)	1	S0 B2IV 40
106.169555719872505506	2.92173001934666265456	0	M2III	0	0	0	0	0	IC 3094 (41)	1	S0 M2III 41
151.481640586803337101	3.17243544803597288251	0	G8III	0	0	0	0	0	IC 3094 (42)	1	S0 G8III 42
166.955219155430086175	3.26260352852380064448	0	B8III	0	0	0	0	0	IC 3094 (43)	1	S0 B8III 43
251.651776161464283632	3.67208604621282930225	0	A0V	0	0	0	0	0	IC 3094 (44)	1	S0 A0V 44
115.419715639743174052	2.97836826510074059726	0	K2III	0	0	0	0	0	IC 3094 (45)	1	S0 K2III 45
209.141394762795243878	3.48142478701740687441	0	G6III	0	0	0	0	0	IC 3094 (46)	1	S0 G6III 46
91.5048260990641182389	2.8235990934309249667	0	A2III	0	0	0	0	0	IC 3094 (47)	1	S0 A2III 47
112.553757995984611284	2.96120604924576946715	0	K5III	0	0	0	0	0	IC 3094 (48)	1	S0 K5III 48
173.924194230027495678	3.3012762479691399875	0	B9III	0	0	0	0	0	IC 3094 (49)	1	S0 B9III 49
93.1219367808361795369	2.83499043090477753637	0	A0III	0	0	0	0	0	IC 3094 (50)	1	S0 A0III 50
1592.20872705116880752	6.24855516236419550324	0	B0IV	0	0	0	0	0	IC 3094 (51)	1	S0 B0IV 51
1695.11825153140057409	6.36234655601296239524	0	M0II	0	0	0	0	0	IC 3094 (52)	1	S0 M0II 52
139.431211206590973006	3.11059181286001562583	0	K2III	0	0	0	0	0	IC 3094 (53)	1	S0 K2III 53
238.56130399309125778	3.61599433083362997721	0	A2IV	0	0	0	0	0	IC 3094 (54)	1	S0 A2IV 54
203.666687524644942187	3.4549161769815421863	0	K2III	0	0	0	0	0	IC 3094 (55)	1	S0 K2III 55
167.263045465956224689	3.26433575913165974214	0	B5III	0	0	0	0	0	IC 3094 (56)	1	S0 B5III 56
97.185170294016927528	2.86295502355393693961	0	K2III	0	0	0	0	0	IC 3094 (57)	1	S0 K2III 57
95.7811396099372132085	2.85339559037749834758	0	K5III	0	0	0	0	0	IC 3094 (58)	1	S0 K5III 58
114.340477092022538841	2.97194440031676565539	0	B4V	0	0	0	0	0	IC 3094 (59)	1	S0 B4V 59
94.7981801010719067335	2.84663862205830353602	0	B2V	0	0	0	0	0	IC 3094 (60)	1	S0 B2V 60
151.760937243536460528	3.17411980524839476558	0	K0III	0	0	0	0	0	IC 3094 (61)	1	S0 K0III 61
231.846209541313129421	3.58636647195396696119	0	M0III	0	0	0	0	0	IC 3094 (62)	1	S0 M0III 62
180.983923946670046234	3.33934369609759063025	0	A0III	0	0	0	0	0	IC 3094 (63)	1	S0 A0III 63
133.475021658095073462	3.07953685277807132081	0	K4III	0	0	0	0	0	IC 3094 (64)	1	S0 K4III 64
532.108259266794448195	4.55637674449719920489	0	B5III	0	0	0	0	0	IC 3094 (65)	1	S0 B5III 65
359.087262369451195809	4.06821032689211570244	0	K2III	0	0	0	0	0	IC 3094 (66)	1	S0 K2III 66
182.725853869977413524	3.3485734494908268033	0	K0III	0	0	0	0	0	IC 3094 (67)	1	S0 K0III 67
91.3625052819622283096	2.82258914626654977553	0	K0III	0	0	0	0	0	IC 3094 (68)	1	S0 K0III 68
111.634903165923631718	2.95563244415558035172	0	K5III	0	0	0	0	0	IC 3094 (69)	1	S0 K5III 69
103.390348687089513646	2.9039719394267051733	0	K2III	0	0	0	0	0	IC 3094 (70)	1	S0 K2III 70
598.13607978127424758	4.71256885432241645617	0	K2III	0	0	0	0	0	IC 3094 (71)	1	S0 K2III 71
308.460813775714200347	3.89390558707942480154	0	A2III	0	0	0	0	0	IC 3094 (72)	1	S0 A2III 72
98.4736419120744272959	2.87163452231630245137	0	A2III	0	0	0	0	0	IC 3094 (73)	1	S0 A2III 73
296.756335807352968459	3.85074248681301245512	0	K3III	0	0	0	0	0	IC 3094 (74)	1	S0 K3III 74
132.178250716730047998	3.07263460231666929445	0	A0III	0	0	0	0	0	IC 3094 (75)	1	S0 A0III 75
133.425856699946024264	3.07927610920816396956	0	K4III	0	0	0	0	0	IC 3094 (76)	1	S0 K4III 76
1742.60918982592988868	6.41320519990939885702	0	K5II	0	0	0	0	0	IC 3094 (77)	1	S0 K5II 77
217.570495092579562879	3.52128917838353894254	0	K5III	0	0	0	0	0	IC 3094 (78)	1	S0 K5III 78
133.352143216332422071	3.07888503524726075966	0	A0III	0	0	0	0	0	IC 3094 (79)	1	S0 A0III 79
281.060620033439818144	3.79091553361786637311	0	B2Ib	0	0	0	0	0	IC 3094 (80)	1	S0 B2Ib 80
98.0663474504064254234	2.86890037794055574594	0	G8III	0	0	0	0	0	IC 3094 (81)	1	S0 G8III 81
253.512863049790723835	3.67989081613812540894	0	K2III	0	0	0	0	0	IC 3094 (82)	1	S0 K2III 82
486.631256073198869672	4.44057652971466954028	0	K2III	0	0	0	0	0	IC 3094 (83)	1	S0 K2III 83
112.512299296576671281	2.9609553247136650711	0	M2III	0	0	0	0	0	IC 3094 (84)	1	S0 M2III 84
106.238027832474330125	2.92216298844020894165	0	G0III	0	0	0	0	0	IC 3094 (85)	1	S0 G0III 85
101.223185392219576784	2.88986768774720204078	0	K0III	0	0	0	0	0	IC 3094 (86)	1	S0 K0III 86
